id,issue_type,status,priority,assignee,created_date,updated_date,resolved_date,resolved_in_days,due_date,number_of_comments,service_affected,complexity,department,first_comment_date,number_of_working_days
133671,Incident,Done,Medium,Sahara Truong,28/02/2017,13/03/2017,13/03/2017,12.73472222,,4,service 1,2,internal,02/03/2017 21:17,9
133661,Incident,Done,Medium,Lexi Guthrie,28/02/2017,07/03/2017,02/03/2017,1.932638889,,9,service 2,2,internal,01/03/2017 15:15,2
133646,Incident,Done,High,Romario Gilliam,28/02/2017,28/02/2017,28/02/2017,0.045833333,28/02/2017 00:00,10,service 4,1,gold accounts,28/02/2017 17:15,0
133639,Incident,Done,Medium,Nylah Strickland,28/02/2017,01/03/2017,01/03/2017,0.742361111,,1,service 5,1,gold accounts,,1
133638,Incident,Done,Low,Lexi Guthrie,28/02/2017,28/02/2017,28/02/2017,0.056944444,28/02/2017 00:00,1,service 5,1,gold accounts,,0
133618,Incident,Done,Medium,Lexi Guthrie,28/02/2017,07/03/2017,07/03/2017,7.060416667,15/03/2017 00:00,10,service 1,1,gold accounts,03/03/2017 12:09,5
133590,Incident,Done,Medium,Lexi Guthrie,28/02/2017,14/03/2017,14/03/2017,13.84583333,,6,service 3,2,silver accounts,01/03/2017 15:20,10
133572,Incident,Done,Medium,Ksawery Mcmahon,28/02/2017,02/03/2017,02/03/2017,2.079166667,,2,service 6,1,gold accounts,02/03/2017 15:04,2
133569,Report Request,Done,Medium,Lexi Guthrie,28/02/2017,04/05/2017,01/03/2017,0.993055556,,9,service 7,1,internal,28/02/2017 17:27,1
133568,Incident,Done,Medium,Romario Gilliam,28/02/2017,28/02/2017,28/02/2017,0.025,28/02/2017 00:00,0,service 5,1,entry accounts,,0
133566,Incident,Done,Medium,Ksawery Mcmahon,28/02/2017,07/03/2017,07/03/2017,7.117361111,,11,service 3,2,gold accounts,28/02/2017 13:17,5
133559,Incident,Done,Medium,Lexi Guthrie,28/02/2017,28/02/2017,28/02/2017,0.048611111,,2,service 9,1,bronze accounts,28/02/2017 13:36,0
133558,Incident,Done,Medium,Lexi Guthrie,28/02/2017,01/03/2017,01/03/2017,1.017361111,,5,service 10,1,silver accounts,01/03/2017 11:24,1
133529,Incident,Done,High,Romario Gilliam,28/02/2017,28/02/2017,28/02/2017,0.009722222,28/02/2017 00:00,0,service 11,1,gold accounts,,0
133506,Incident,Done,Medium,Sahara Truong,27/02/2017,02/03/2017,02/03/2017,2.728472222,05/03/2018 00:00,5,service 5,2,internal,01/03/2017 14:11,3
133494,Incident,Done,Medium,Lexi Guthrie,27/02/2017,28/02/2017,28/02/2017,0.708333333,,2,service 12,2,entry accounts,28/02/2017 11:25,1
133492,Incident,Done,Medium,Nylah Strickland,27/02/2017,21/03/2017,21/03/2017,21.65555556,,13,service 4,1,silver accounts,01/03/2017 16:19,16
133489,Incident,Done,Medium,Ksawery Mcmahon,27/02/2017,28/02/2017,28/02/2017,0.807638889,,1,service 3,1,silver accounts,,1
133485,Incident,Done,Medium,Melody Chandler,27/02/2017,06/03/2017,06/03/2017,6.897222222,,3,service 9,1,entry accounts,06/03/2017 13:27,5
133477,Incident,Done,Medium,Nylah Strickland,27/02/2017,06/03/2017,06/03/2017,6.748611111,,4,service 5,1,gold accounts,27/02/2017 17:39,5
133472,Report Request,Done,Medium,Romario Gilliam,27/02/2017,04/05/2017,27/02/2017,0.00625,,0,service 7,1,internal,,0
133469,Incident,Done,Medium,Lexi Guthrie,27/02/2017,15/03/2017,15/03/2017,15.90138889,,9,service 5,1,gold accounts,27/02/2017 18:11,12
133467,Incident,Done,Medium,Lexi Guthrie,27/02/2017,28/02/2017,28/02/2017,0.865972222,,8,service 6,1,silver accounts,27/02/2017 17:56,1
133430,Incident,Done,Medium,Nylah Strickland,27/02/2017,02/03/2017,02/03/2017,3.061111111,,7,service 3,1,entry accounts,27/02/2017 15:51,3
133410,Incident,Done,Medium,Nylah Strickland,27/02/2017,01/03/2017,01/03/2017,1.9875,,4,service 6,2,entry accounts,27/02/2017 13:25,2
133405,Feeds,Done,Medium,Lexi Guthrie,27/02/2017,28/02/2017,28/02/2017,1.158333333,27/02/2017 00:00,6,service 7,2,entry accounts,28/02/2017 10:17,1
133403,Feeds,Done,Medium,Nylah Strickland,27/02/2017,09/03/2017,06/03/2017,6.958333333,,7,service 7,2,silver accounts,27/02/2017 12:52,5
133398,Feeds,Done,Low,Lexi Guthrie,27/02/2017,12/04/2017,12/04/2017,43.98541667,,23,service 7,1,entry accounts,01/03/2017 11:03,32
133394,Incident,Done,High,Ksawery Mcmahon,27/02/2017,28/02/2017,28/02/2017,1.273611111,27/02/2017 00:00,9,service 2,2,internal,27/02/2017 14:59,1
133381,Incident,Done,Medium,Nylah Strickland,27/02/2017,15/03/2017,15/03/2017,16.17986111,27/02/2017 00:00,14,service 3,2,gold accounts,28/02/2017 10:28,12
133380,Incident,Done,Low,Lexi Guthrie,27/02/2017,10/04/2017,10/04/2017,42.18333333,,35,service 6,2,entry accounts,28/02/2017 16:23,30
133379,Incident,Done,Medium,Ksawery Mcmahon,27/02/2017,02/03/2017,02/03/2017,2.963888889,,3,service 13,1,entry accounts,01/03/2017 10:20,3
133377,Incident,Done,Medium,Romario Gilliam,27/02/2017,27/02/2017,27/02/2017,0.010416667,,0,service 14,1,gold accounts,,0
133367,Incident,Done,Medium,Romario Gilliam,27/02/2017,27/02/2017,27/02/2017,0.031944444,27/02/2017 00:00,2,service 4,1,gold accounts,27/02/2017 11:29,0
133366,Incident,Done,Medium,Lexi Guthrie,27/02/2017,08/03/2017,08/03/2017,9.077083333,,10,service 3,1,entry accounts,28/02/2017 15:07,7
133364,Incident,Done,Medium,Romario Gilliam,27/02/2017,27/02/2017,27/02/2017,0.070138889,,3,service 5,1,gold accounts,27/02/2017 12:30,0
133357,Incident,Done,Medium,Nylah Strickland,27/02/2017,06/03/2017,06/03/2017,7.054861111,,5,service 9,1,entry accounts,27/02/2017 15:15,5
133327,Report Request,Done,Medium,Sahara Truong,24/02/2017,04/05/2017,02/03/2017,6.027777778,,1,service 7,2,internal,,4
133321,Feeds,Done,Medium,Romario Gilliam,24/02/2017,27/02/2017,27/02/2017,2.654166667,,1,service 7,1,entry accounts,,1
133310,Incident,Done,Medium,Nylah Strickland,24/02/2017,07/03/2017,07/03/2017,10.82083333,,10,service 15,1,entry accounts,27/02/2017 12:59,7
133305,Incident,Done,Medium,Nylah Strickland,24/02/2017,27/02/2017,27/02/2017,2.75,,3,service 5,1,entry accounts,24/02/2017 17:16,1
133299,Incident,Done,Medium,Melody Chandler,24/02/2017,06/03/2017,06/03/2017,9.902777778,,4,service 10,1,silver accounts,27/02/2017 15:37,6
133296,Incident,Done,Medium,Melody Chandler,24/02/2017,06/03/2017,06/03/2017,10.04930556,27/02/2017 00:00,7,service 16,1,gold accounts,27/02/2017 16:57,6
133295,Incident,Done,Medium,Melody Chandler,24/02/2017,14/03/2017,14/03/2017,17.99236111,,7,service 10,2,silver accounts,27/02/2017 17:25,12
133257,Incident,Done,Medium,Melody Chandler,24/02/2017,02/03/2017,02/03/2017,6.15,,3,service 5,1,entry accounts,02/03/2017 13:23,4
133256,Incident,Done,Medium,Romario Gilliam,24/02/2017,24/02/2017,24/02/2017,0.031944444,,3,service 17,1,gold accounts,24/02/2017 14:20,0
133254,Incident,Done,Medium,Romario Gilliam,24/02/2017,28/02/2017,28/02/2017,4.011111111,,6,service 3,1,bronze accounts,24/02/2017 15:24,2
133250,Incident,Done,Medium,Melody Chandler,24/02/2017,10/03/2017,08/03/2017,12.28402778,,8,service 3,1,entry accounts,27/02/2017 11:03,8
133234,Incident,Done,Medium,Nylah Strickland,24/02/2017,06/03/2017,06/03/2017,9.983333333,,5,service 12,1,entry accounts,27/02/2017 12:00,6
133224,Incident,Done,Medium,Nylah Strickland,24/02/2017,08/03/2017,08/03/2017,12.23194444,,10,service 10,2,entry accounts,24/02/2017 16:01,8
133220,Incident,Done,Medium,Lexi Guthrie,24/02/2017,24/02/2017,24/02/2017,0.170138889,28/02/2017 00:00,2,service 12,2,entry accounts,24/02/2017 15:23,0
133215,Incident,Done,Medium,Nylah Strickland,24/02/2017,24/02/2017,24/02/2017,0.016666667,,1,service 5,1,bronze accounts,,0
133213,Incident,Done,Medium,Nylah Strickland,24/02/2017,01/03/2017,01/03/2017,5.203472222,,11,service 10,1,entry accounts,24/02/2017 11:16,3
133212,Incident,Done,Medium,Ksawery Mcmahon,24/02/2017,13/03/2017,13/03/2017,16.94652778,,12,service 13,2,entry accounts,27/02/2017 17:33,11
133209,Incident,Done,High,Lexi Guthrie,24/02/2017,24/02/2017,24/02/2017,0.016666667,28/02/2017 00:00,2,service 18,1,internal,24/02/2017 10:32,0
